name,sku,barcode,category,brand,supplier,description,status,is_taxable,track_inventory,reorder_level,variant_name,variant_sku,variant_barcode,purchase_price,selling_price,current_stock,unit_type,remark
NPR,npr,,1,,,no description,active,1,1,1,NPR3,NPR3-100*6,,1,2,5,pcs,no-remark
NPR,npr,,1,,,no description,active,1,1,2,NPR,NPR-110*6,,1,2,5,pcs,no-remark
NPR,npr,,1,,,no description,active,1,1,3,NPR,NPR-120*6,,1,2,5,pcs,no-remark
NPR,npr,,1,,,no description,active,1,1,4,NPR,NPR-125*6,,1,2,5,pcs,no-remark
NPR,npr,,1,,,no description,active,1,1,5,NPR,NPR-130*6,,1,2,5,pcs,no-remark
NPR,npr,,1,,,no description,active,1,1,6,NPR,NPR-140*6,,1,2,5,pcs,no-remark
NPR,npr,,1,,,no description,active,1,1,7,NPR,NPR-150*6,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,1,Pistan Seal,Pistan Seal-95*6,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,2,Pistan Seal,Pistan Seal-100*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,3,Pistan Seal,Pistan Seal-105*6,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,4,Pistan Seal,Pistan Seal-110*6,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,5,Pistan Seal,Pistan Seal-115*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,6,Pistan Seal,Pistan Seal-120*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,7,Pistan Seal,Pistan Seal-125*6,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,8,Pistan Seal,Pistan Seal-125*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,9,Pistan Seal,Pistan Seal-130*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,10,Pistan Seal,Pistan Seal-135*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,11,Pistan Seal,Pistan Seal-140*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,12,Pistan Seal,Pistan Seal-145*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,13,Pistan Seal,Pistan Seal-150*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,14,Pistan Seal,Pistan Seal-155*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,15,Pistan Seal,Pistan Seal-160*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,16,Pistan Seal,Pistan Seal-165*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,17,Pistan Seal,Pistan Seal-170*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,18,Pistan Seal,Pistan Seal-175*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,19,Pistan Seal,Pistan Seal-180*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,20,Pistan Seal,Pistan Seal-190*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,21,Pistan Seal,Pistan Seal-195*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,22,Pistan Seal,Pistan Seal-200*8,,1,2,5,pcs,no-remark
Pistan Seal,pistan-seal,,1,,,no description,active,1,1,23,Pistan Seal,Pistan Seal-220*8,,1,2,5,pcs,no-remark
Shutter Bush,shouter-bush-silver,,1,,,no description,active,1,1,1,Bush,Bush-25*25,,1,2,5,pcs,no-remark
Shutter Bush,shouter-bush-silver,,1,,,no description,active,1,1,2,Bush,Bush-25*30,,1,2,5,pcs,no-remark
Shutter Bush,shouter-bush-silver,,1,,,no description,active,1,1,3,Bush,Bush-35*30,,1,2,5,pcs,no-remark
Shutter Bush,shouter-bush-silver,,1,,,no description,active,1,1,4,Bush,Bush-50*30,,1,2,5,pcs,no-remark
Shutter Bush,shouter-bush-silver,,1,,,no description,active,1,1,5,Bush,Bush-65*30,,1,2,5,pcs,no-remark
Shutter Bush,shouter-bush-silver,,1,,,no description,active,1,1,6,Bush,Bush-65*40,,1,2,5,pcs,no-remark
Shutter Bush,shouter-bush-silver,,1,,,no description,active,1,1,7,Bush,Bush-70*30,,1,2,5,pcs,no-remark
Shutter Bush,shouter-bush-silver,,1,,,no description,active,1,1,8,Bush,Bush-70*40,,1,2,5,pcs,no-remark
Shutter Bush,shouter-bush-silver,,1,,,no description,active,1,1,9,Bush,Bush-75*30,,1,2,5,pcs,no-remark
Shutter Bush,shouter-bush-silver,,1,,,no description,active,1,1,10,Bush,Bush-75*40,,1,2,5,pcs,no-remark
